YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2016,95,9,0.27368,404.3232,264.07959,0.1986,0.4973808,0.001892422,4.47430076
2016,96,9,0.27153,404.72761,259.31951,0.2019,0.50984204,0.001885797,4.47430076
2016,97,9,0.26964,405.01652,255.50363,0.20469,0.5232896,0.001878344,4.47430076
2016,98,9,0.26817,405.20903,252.70315,0.20682,0.5213801,0.001888176,4.47430076
2016,99,9,0.26658,405.39065,249.8247,0.20908,0.5057149,0.00191865,4.47430076
2016,100,9,0.2654,405.51213,247.78306,0.21072,0.5091501,0.001922188,4.47430076
2016,101,9,0.26453,405.59081,246.33822,0.21191,0.49575898,0.001952839,4.47430076
2016,102,9,0.26449,405.5955,246.26754,0.21197,0.49346873,0.001960664,4.47430076
2016,103,9,0.26449,405.59654,246.26339,0.21197,0.45700923,0.002014459,4.47430076
2016,104,9,0.26449,405.59654,246.26339,0.21197,0.44489542,0.00204203,4.47430076
2016,105,9,0.264,405.63843,245.45742,0.21264,0.44822204,0.002047365,4.47430076
2016,106,9,0.26266,405.74864,243.31011,0.21446,0.4556554,0.002045597,4.47430076
2016,107,9,0.26219,405.78454,242.57995,0.21509,0.4321698,0.002088183,4.47430076
2016,108,9,0.26219,405.78454,242.57995,0.21509,0.4220559,0.002111139,4.47430076
2016,109,9,0.26219,405.78454,242.57995,0.21509,0.41064286,0.00213225,4.47430076
2016,110,9,0.26126,405.85198,241.16011,0.21633,0.40042788,0.002155821,4.47430076
2016,111,9,0.26126,405.85198,241.16011,0.21633,0.39287198,0.002177211,4.47430076
2016,112,9,0.26126,405.85198,241.16011,0.21633,0.39985874,0.002179082,4.47430076
2016,113,9,0.26126,405.85198,241.16011,0.21633,0.38050678,0.002214743,4.47430076
2016,114,9,0.26126,405.85198,241.16011,0.21633,0.35961467,0.002253653,4.47430076
2016,115,9,0.25986,405.94649,239.07445,0.21818,0.34277612,0.00228409,4.47430076
2016,116,9,0.25886,406.01,237.62565,0.21948,0.34421766,0.002290936,4.47430076
2016,117,9,0.25786,406.06694,236.19993,0.22079,0.3419677,0.002297858,4.47430076
2016,118,9,0.25699,406.11511,234.98915,0.22191,0.33532423,0.0023158,4.47430076
2016,119,9,0.25599,406.169,233.63883,0.22318,0.32925493,0.002331816,4.47430076
2016,120,9,0.25496,406.22067,232.26011,0.22449,0.31066912,0.002369176,4.47430076
2016,121,9,0.25397,406.26751,230.97378,0.22573,0.29888844,0.00238979,4.47430076
2016,122,9,0.25287,406.31808,229.54883,0.22712,0.2877761,0.002410973,4.47430076
2016,123,9,0.25222,406.34656,228.7289,0.22793,0.27533922,0.002437448,4.47430076
2016,124,9,0.25114,406.39216,227.38819,0.22927,0.278314,0.002442993,4.47430076
2016,125,9,0.25004,406.43754,226.03704,0.23063,0.28628013,0.00243738,4.47430076
2016,126,9,0.24941,406.46139,225.27368,0.2314,0.28050953,0.002451274,4.47430076
2016,127,9,0.24836,406.50186,224.01357,0.23269,0.2827248,0.002456361,4.47430076
2016,128,9,0.24742,406.53798,222.91487,0.23382,0.27859566,0.002468025,4.47430076
2016,129,9,0.24657,406.57138,221.9403,0.23485,0.28042984,0.002474265,4.47430076
2016,130,9,0.24657,406.57138,221.9403,0.23485,0.27930555,0.002482964,4.47430076
2016,131,9,0.24657,406.57138,221.9403,0.23485,0.27890983,0.002490153,4.47430076
2016,132,9,0.2456,406.60541,220.81459,0.23602,0.27894703,0.002494853,4.47430076
2016,133,9,0.24492,406.63043,220.04798,0.23684,0.2859792,0.00249389,4.47430076
2016,134,9,0.24388,406.66799,218.88792,0.23808,0.29449466,0.00248969,4.47430076
2016,135,9,0.24328,406.69006,218.22026,0.2388,0.29818225,0.002490803,4.47430076
2016,136,9,0.24328,406.69006,218.22026,0.2388,0.30178994,0.002491862,4.47430076
2016,137,9,0.2424,406.72107,217.25237,0.23984,0.3032828,0.00249571,4.47430076
2016,138,9,0.24266,406.71221,217.55053,0.23952,0.3023308,0.002501197,4.47430076
2016,139,9,0.24196,406.73852,216.79908,0.24034,0.30573708,0.002502252,4.47430076
2016,140,9,0.24145,406.75572,216.23063,0.24096,0.3006509,0.00251034,4.47430076
2016,141,9,0.24073,406.78345,215.47403,0.2418,0.2971847,0.002517778,4.47430076
2016,142,9,0.24029,406.79723,214.98933,0.24232,0.30258778,0.002514671,4.47430076
2016,143,9,0.23992,406.81049,214.59439,0.24276,0.31184492,0.002508445,4.47430076
2016,144,9,0.23965,406.81957,214.30948,0.24307,0.313191,0.002512054,4.47430076
2016,145,9,0.23965,406.81957,214.30948,0.24307,0.32462308,0.002504019,4.47430076
2016,146,9,0.23852,406.86271,213.14109,0.24439,0.33078074,0.002501345,4.47430076
2016,147,9,0.23852,406.86271,213.14109,0.24439,0.33650535,0.002499997,4.47430076
2016,148,9,0.23852,406.86271,213.14109,0.24439,0.34275907,0.002496847,4.47430076
2016,149,9,0.23786,406.88708,212.45632,0.24516,0.34996086,0.002493634,4.47430076
2016,150,9,0.23786,406.88708,212.45632,0.24516,0.36194324,0.002484229,4.47430076
2016,151,9,0.23786,406.88708,212.45632,0.24516,0.3640972,0.002485532,4.47430076
2016,152,9,0.23772,406.89232,212.32117,0.24531,0.3630233,0.002489927,4.47430076
2016,153,9,0.238,406.87922,212.58789,0.24499,0.36863285,0.002487395,4.47430076
2016,154,9,0.23815,406.8747,212.74731,0.24482,0.37312448,0.00248418,4.47430076
2016,155,9,0.23724,406.91037,211.83356,0.24586,0.37958395,0.002478593,4.47430076
2016,156,9,0.23688,406.92368,211.45422,0.24629,0.3846705,0.002474425,4.47430076
2016,157,9,0.23617,406.94719,210.70979,0.24712,0.39397508,0.002467715,4.47430076
2016,158,9,0.23621,406.9477,210.7629,0.24706,0.40202376,0.002459829,4.47430076
2016,159,9,0.23626,406.94651,210.83227,0.24699,0.40870827,0.00245658,4.47430076
2016,160,9,0.23606,406.95184,210.60338,0.24724,0.41978568,0.002446055,4.47430076
2016,161,9,0.23535,406.9802,209.90205,0.24805,0.43024752,0.002437254,4.47430076
2016,162,9,0.23535,406.9802,209.90205,0.24805,0.43687192,0.002433473,4.47430076
2016,163,9,0.23535,406.9802,209.90205,0.24805,0.45059615,0.002422652,4.47430076
2016,164,9,0.23535,406.9802,209.90205,0.24805,0.45848346,0.002416676,4.47430076
2016,165,9,0.23535,406.9802,209.90205,0.24805,0.47069067,0.002407302,4.47430076
2016,166,9,0.23535,406.9802,209.90205,0.24805,0.4826219,0.002397084,4.47430076
2016,167,9,0.23535,406.9802,209.90205,0.24805,0.4930833,0.002389019,4.47430076
2016,168,9,0.23535,406.9802,209.90205,0.24805,0.500969,0.002383165,4.47430076
2016,169,9,0.23535,406.9802,209.90205,0.24805,0.51097214,0.002374355,4.47430076
2016,170,9,0.23535,406.9802,209.90205,0.24805,0.5111486,0.002376292,4.47430076
2016,171,9,0.23535,406.9802,209.90205,0.24805,0.51805985,0.0023709,4.47430076
2016,172,9,0.23535,406.9802,209.90205,0.24805,0.5297232,0.002361448,4.47430076
2016,173,9,0.23535,406.9802,209.90205,0.24805,0.5386965,0.002353352,4.47430076
2016,174,9,0.23535,406.9802,209.90205,0.24805,0.5493556,0.002344456,4.47430076
2016,175,9,0.23535,406.9802,209.90205,0.24805,0.5572512,0.002338119,4.47430076
2016,176,9,0.23535,406.9802,209.90205,0.24805,0.5640385,0.002332202,4.47430076
2016,177,9,0.23535,406.9802,209.90205,0.24805,0.5708727,0.002326344,4.47430076
2016,178,9,0.23535,406.9802,209.90205,0.24805,0.5786443,0.002319431,4.47430076
2016,179,9,0.23535,406.9802,209.90205,0.24805,0.57957315,0.0023195,4.47430076
2016,180,9,0.23535,406.9802,209.90205,0.24805,0.5808899,0.002318465,4.47430076
2016,181,9,0.23535,406.9802,209.90205,0.24805,0.59261626,0.002308698,4.47430076
2016,182,9,0.23535,406.9802,209.90205,0.24805,0.60145193,0.002299453,4.47430076
2016,183,9,0.23535,406.9802,209.90205,0.24805,0.6080472,0.002293479,4.47430076
2016,184,9,0.23535,406.9802,209.90205,0.24805,0.6171698,0.002284962,4.47430076
2016,185,9,0.23535,406.9802,209.90205,0.24805,0.62578714,0.002276206,4.47430076
2016,186,9,0.23535,406.9802,209.90205,0.24805,0.62434554,0.002278785,4.47430076
2016,187,9,0.23535,406.9802,209.90205,0.24805,0.6324065,0.002269846,4.47430076
2016,188,9,0.23535,406.9802,209.90205,0.24805,0.64140326,0.002259896,4.47430076
2016,189,9,0.23535,406.9802,209.90205,0.24805,0.6502695,0.002250998,4.47430076
2016,190,9,0.23535,406.9802,209.90205,0.24805,0.65616375,0.002244912,4.47430076
2016,191,9,0.23535,406.9802,209.90205,0.24805,0.666312,0.002233725,4.47430076
2016,192,9,0.23535,406.9802,209.90205,0.24805,0.67409164,0.002225511,4.47430076
2016,193,9,0.23535,406.9802,209.90205,0.24805,0.68225956,0.002216427,4.47430076
2016,194,9,0.23535,406.9802,209.90205,0.24805,0.6890763,0.002208945,4.47430076
2016,195,9,0.23535,406.9802,209.90205,0.24805,0.6970715,0.002199687,4.47430076
2016,196,9,0.23535,406.9802,209.90205,0.24805,0.70090866,0.002194756,4.47430076
2016,197,9,0.23535,406.9802,209.90205,0.24805,0.7005972,0.00219489,4.47430076
2016,198,9,0.23535,406.9802,209.90205,0.24805,0.7000092,0.002194865,4.47430076
2016,199,9,0.23535,406.9802,209.90205,0.24805,0.7070313,0.00218746,4.47430076
2016,200,9,0.23535,406.9802,209.90205,0.24805,0.71523345,0.002178779,4.47430076
2016,201,9,0.23535,406.9802,209.90205,0.24805,0.7186444,0.002175281,4.47430076
2016,202,9,0.23535,406.9802,209.90205,0.24805,0.7188754,0.002175301,4.47430076
2016,203,9,0.23535,406.9802,209.90205,0.24805,0.7166554,0.002176864,4.47430076
2016,204,9,0.23535,406.9802,209.90205,0.24805,0.71823865,0.002176984,4.47430076
2016,205,9,0.23535,406.9802,209.90205,0.24805,0.7287272,0.002165315,4.47430076
2016,206,9,0.23535,406.9802,209.90205,0.24805,0.7349332,0.002156389,4.47430076
2016,207,9,0.23535,406.9802,209.90205,0.24805,0.7409347,0.002149301,4.47430076
2016,208,9,0.23535,406.9802,209.90205,0.24805,0.7458969,0.002143804,4.47430076
2016,209,9,0.23535,406.9802,209.90205,0.24805,0.7519995,0.002137292,4.47430076
2016,210,9,0.23535,406.9802,209.90205,0.24805,0.75631136,0.002132817,4.47430076
2016,211,9,0.23535,406.9802,209.90205,0.24805,0.76249486,0.002126633,4.47430076
2016,212,9,0.23535,406.9802,209.90205,0.24805,0.7662409,0.002121329,4.47430076
2016,213,9,0.23535,406.9802,209.90205,0.24805,0.7729926,0.002114353,4.47430076
2016,214,9,0.23535,406.9802,209.90205,0.24805,0.7780481,0.002107939,4.47430076
2016,215,9,0.23535,406.9802,209.90205,0.24805,0.78310376,0.002102797,4.47430076
2016,216,9,0.23535,406.9802,209.90205,0.24805,0.7884372,0.002096035,4.47430076
2016,217,9,0.23535,406.9802,209.90205,0.24805,0.790251,0.00209365,4.47430076
2016,218,9,0.23535,406.9802,209.90205,0.24805,0.79697984,0.002086698,4.47430076
2016,219,9,0.23535,406.9802,209.90205,0.24805,0.79998815,0.002084114,4.47430076
2016,220,9,0.23535,406.9802,209.90205,0.24805,0.8032435,0.002081581,4.47430076
2016,221,9,0.23535,406.9802,209.90205,0.24805,0.8094621,0.002073373,4.47430076
2016,222,9,0.23535,406.9802,209.90205,0.24805,0.81083274,0.002070916,4.47430076
2016,223,9,0.23535,406.9802,209.90205,0.24805,0.8154975,0.002065502,4.47430076
2016,224,9,0.23535,406.9802,209.90205,0.24805,0.8172699,0.002062287,4.47430076
2016,225,9,0.23535,406.9802,209.90205,0.24805,0.82038563,0.00205832,4.47430076
2016,226,9,0.23535,406.9802,209.90205,0.24805,0.8200934,0.002058076,4.47430076
2016,227,9,0.23535,406.9802,209.90205,0.24805,0.8182572,0.002059247,4.47430076
2016,228,9,0.23535,406.9802,209.90205,0.24805,0.8200208,0.002055779,4.47430076
2016,229,9,0.23535,406.9802,209.90205,0.24805,0.8209423,0.002053548,4.47430076
2016,230,9,0.23535,406.9802,209.90205,0.24805,0.8220722,0.00205129,4.47430076
2016,231,9,0.23535,406.9802,209.90205,0.24805,0.82324564,0.002049038,4.47430076
2016,232,9,0.23535,406.9802,209.90205,0.24805,0.8236794,0.002047404,4.47430076
2016,233,9,0.23535,406.9802,209.90205,0.24805,0.82336587,0.002047034,4.47430076
2016,234,9,0.23535,406.9802,209.90205,0.24805,0.8260258,0.002042917,4.47430076
2016,235,9,0.23535,406.9802,209.90205,0.24805,0.8252265,0.002042567,4.47430076
2016,236,9,0.23535,406.9802,209.90205,0.24805,0.8254847,0.002040951,4.47430076
2016,237,9,0.23535,406.9802,209.90205,0.24805,0.82579124,0.002039826,4.47430076
2016,238,9,0.23535,406.9802,209.90205,0.24805,0.82618445,0.002038116,4.47430076
2016,239,9,0.23535,406.9802,209.90205,0.24805,0.82488304,0.002038093,4.47430076
2016,240,9,0.23535,406.9802,209.90205,0.24805,0.82334155,0.002039035,4.47430076
2016,241,9,0.23535,406.9802,209.90205,0.24805,0.82789797,0.002033975,4.47430076
2016,242,9,0.23535,406.9802,209.90205,0.24805,0.82797676,0.002032333,4.47430076
2016,243,9,0.23535,406.9802,209.90205,0.24805,0.82675165,0.002032479,4.47430076
2016,244,9,0.23535,406.9802,209.90205,0.24805,0.826207,0.00203159,4.47430076
2016,245,9,0.23535,406.9802,209.90205,0.24805,0.8226413,0.002034885,4.47430076
2016,246,9,0.23535,406.9802,209.90205,0.24805,0.8198148,0.002036536,4.47430076
2016,247,9,0.23535,406.9802,209.90205,0.24805,0.8207118,0.002033957,4.47430076
2016,248,9,0.23535,406.9802,209.90205,0.24805,0.8256487,0.00202793,4.47430076
2016,249,9,0.23535,406.9802,209.90205,0.24805,0.82129866,0.002030799,4.47430076
2016,250,9,0.23535,406.9802,209.90205,0.24805,0.8188777,0.002032407,4.47430076
2016,251,9,0.23535,406.9802,209.90205,0.24805,0.81928927,0.002031802,4.47430076
2016,252,9,0.23535,406.9802,209.90205,0.24805,0.82155704,0.002028927,4.47430076
2016,253,9,0.23535,406.9802,209.90205,0.24805,0.8178203,0.002032195,4.47430076
2016,254,9,0.23535,406.9802,209.90205,0.24805,0.8181593,0.002029743,4.47430076
2016,255,9,0.23535,406.9802,209.90205,0.24805,0.81838024,0.002028372,4.47430076
2016,256,9,0.23535,406.9802,209.90205,0.24805,0.81898063,0.002027022,4.47430076
2016,257,9,0.23535,406.9802,209.90205,0.24805,0.81907654,0.002024876,4.47430076
2016,258,9,0.23535,406.9802,209.90205,0.24805,0.8180388,0.002025612,4.47430076
2016,259,9,0.23535,406.9802,209.90205,0.24805,0.8193968,0.002024194,4.47430076
2016,260,9,0.23535,406.9802,209.90205,0.24805,0.8190939,0.002022911,4.47430076
2016,261,9,0.23535,406.9802,209.90205,0.24805,0.817672,0.002022949,4.47430076
2016,262,9,0.23535,406.9802,209.90205,0.24805,0.81212366,0.002027874,4.47430076
2016,263,9,0.23535,406.9802,209.90205,0.24805,0.8070401,0.00203315,4.47430076
2017,48,9,0.32501,340.49126,267.77969,0.15783,1.9432228,0.000322037,4.836049093
2017,49,9,0.33069,341.46442,269.0515,0.15292,1.6272521,0.0006695,4.836049093
2017,50,9,0.33599,342.30228,270.56532,0.14818,1.4618958,0.000858139,4.836049093
2017,51,9,0.33588,342.28692,270.52442,0.14828,-0.1631681,0.002742993,4.836049093
2017,52,9,0.33588,342.28692,270.52442,0.14828,0.015340446,0.002550671,4.836049093
2017,53,9,0.33588,342.28692,270.52442,0.14828,-0.22084454,0.002843243,4.836049093
2017,54,9,0.33588,342.28692,270.52442,0.14828,0.054507516,0.002526196,4.836049093
2017,55,9,0.33804,342.4268,272.14814,0.14589,2.6218064,-0.000702795,4.836049093
2017,56,9,0.33804,342.4268,272.14814,0.14589,2.710018,-0.000819655,4.836049093
2017,57,9,0.33835,342.43567,272.42877,0.14553,2.616454,-0.000726733,4.836049093
2017,58,9,0.33835,342.43567,272.42877,0.14553,2.628003,-0.000756357,4.836049093
2017,59,9,0.33835,342.43567,272.42877,0.14553,2.2599745,-0.000350229,4.836049093
2017,60,9,0.33768,342.45772,271.62846,0.14641,2.1288729,-0.000211158,4.836049093
2017,61,9,0.33697,342.49647,270.71257,0.14736,1.1348593,0.001036278,4.836049093
2017,62,9,0.3356,342.60822,268.75451,0.14932,1.0004631,0.001182378,4.836049093
2017,63,9,0.3356,342.60822,268.75451,0.14932,0.9749671,0.001211098,4.836049093
2017,64,9,0.33735,342.40372,271.51111,0.14671,0.88234663,0.001312417,4.836049093
2017,65,9,0.33785,342.3402,272.31262,0.14596,0.8990837,0.001290289,4.836049093
2017,66,9,0.33702,342.46327,270.91036,0.14724,0.82702214,0.001370158,4.836049093
2017,67,9,0.33606,342.6234,269.18376,0.14877,0.8093137,0.001386851,4.836049093
2017,68,9,0.33618,342.60173,269.41882,0.14856,0.7617428,0.001441553,4.836049093
2017,69,9,0.33618,342.60173,269.41882,0.14856,0.7820543,0.001417627,4.836049093
2017,70,9,0.33618,342.60173,269.41882,0.14856,0.76513326,0.001439451,4.836049093
2017,71,9,0.33736,342.31896,271.87199,0.14654,0.7678481,0.001434813,4.836049093
2017,72,9,0.33707,342.39111,271.26641,0.14703,0.7484099,0.001455978,4.836049093
2017,73,9,0.33712,342.37725,271.37664,0.14694,0.6973007,0.001516226,4.836049093
2017,74,9,0.33633,342.59575,269.60651,0.14836,0.7066908,0.001505829,4.836049093
2017,75,9,0.33276,343.55849,261.44093,0.15495,0.67173064,0.001543801,4.836049093
2017,76,9,0.33106,343.98176,257.547,0.15815,0.67890877,0.001535605,4.836049093
2017,77,9,0.32947,344.35058,253.9252,0.16117,0.63197035,0.001592366,4.836049093
2017,78,9,0.32814,344.63777,250.93794,0.16369,0.60377985,0.001627435,4.836049093
2017,79,9,0.32794,344.67685,250.49632,0.16407,0.5572226,0.001686944,4.836049093
2017,80,9,0.32696,344.87188,248.32012,0.16593,0.52233666,0.001733131,4.836049093
2017,81,9,0.32655,344.95166,247.42,0.16671,0.5303897,0.001729093,4.836049093
2017,82,9,0.32655,344.95166,247.42,0.16671,0.54431736,0.001712222,4.836049093
2017,83,9,0.3268,344.90176,247.97449,0.16623,0.5456771,0.001711037,4.836049093
2017,84,9,0.3268,344.90176,247.97449,0.16623,0.5380109,0.001722105,4.836049093
2017,85,9,0.3262,345.01786,246.63668,0.16739,0.56614476,0.001693819,4.836049093
2017,86,9,0.32608,345.03891,246.38616,0.1676,0.56044203,0.001700383,4.836049093
2017,87,9,0.32596,345.05894,246.11482,0.16784,0.55775005,0.00170312,4.836049093
2017,88,9,0.32453,345.30698,243.01913,0.17056,0.5603495,0.001703714,4.836049093
2017,89,9,0.32273,345.56492,239.28392,0.17393,0.5607742,0.001704293,4.836049093
2017,90,9,0.32152,345.70784,236.88156,0.17614,0.5501813,0.001723562,4.836049093
2017,91,9,0.32182,345.67383,237.46819,0.1756,0.54049635,0.001741138,4.836049093
2017,92,9,0.32055,345.81582,234.95866,0.17794,0.5370459,0.001755005,4.836049093
2017,93,9,0.31889,345.96628,231.7769,0.18097,0.533478,0.001761595,4.836049093
2017,94,9,0.31827,346.01353,230.63026,0.18207,0.5394015,0.00175831,4.836049093
2017,95,9,0.31707,346.09469,228.42327,0.18423,0.55111516,0.001753181,4.836049093
2017,96,9,0.31606,346.15386,226.58213,0.18605,0.5513909,0.001763333,4.836049093
2017,97,9,0.31508,346.20215,224.82957,0.18779,0.55544233,0.001768835,4.836049093
2017,98,9,0.31357,346.26044,222.18365,0.19047,0.5451996,0.001788841,4.836049093
2017,99,9,0.31261,346.28817,220.52569,0.19216,0.52415234,0.001825954,4.836049093
2017,100,9,0.31235,346.29758,220.07788,0.19262,0.5244872,0.001834035,4.836049093
2017,101,9,0.3121,346.30309,219.64915,0.19306,0.5108648,0.001864716,4.836049093
2017,102,9,0.31204,346.30116,219.56658,0.19315,0.50936925,0.001871224,4.836049093
2017,103,9,0.31169,346.3106,218.95408,0.19378,0.47514352,0.001920473,4.836049093
2017,104,9,0.31083,346.32382,217.51351,0.19528,0.46331018,0.001945813,4.836049093
2017,105,9,0.3104,346.32969,216.7762,0.19605,0.46516192,0.001952491,4.836049093
2017,106,9,0.30934,346.33298,215.02732,0.1979,0.46584344,0.001959256,4.836049093
2017,107,9,0.30823,346.33216,213.20277,0.19983,0.44042838,0.002002369,4.836049093
2017,108,9,0.30738,346.32998,211.80651,0.20132,0.4296588,0.00202441,4.836049093
2017,109,9,0.30636,346.31645,210.16194,0.20309,0.41603383,0.002046464,4.836049093
2017,110,9,0.30555,346.30013,208.8715,0.2045,0.40219042,0.002074028,4.836049093
2017,111,9,0.30481,346.28538,207.69227,0.20578,0.39433601,0.002094116,4.836049093
2017,112,9,0.3041,346.26722,206.56805,0.20701,0.4002167,0.00209615,4.836049093
2017,113,9,0.30407,346.26394,206.52177,0.20707,0.3829802,0.002127919,4.836049093
2017,114,9,0.30317,346.24026,205.09537,0.20863,0.3612213,0.002165535,4.836049093
2017,115,9,0.30237,346.21104,203.8387,0.21002,0.33865556,0.002202902,4.836049093
2017,116,9,0.30252,346.21861,204.07564,0.20976,0.33887237,0.002212072,4.836049093
2017,117,9,0.30252,346.21861,204.07564,0.20976,0.33398986,0.002222967,4.836049093
2017,118,9,0.30216,346.20322,203.51204,0.21039,0.32515734,0.00224347,4.836049093
2017,119,9,0.30127,346.16621,202.12999,0.21193,0.314154,0.002265118,4.836049093
2017,120,9,0.30077,346.14685,201.34752,0.2128,0.29371575,0.002304204,4.836049093
2017,121,9,0.30022,346.1237,200.49348,0.21376,0.27831402,0.002329173,4.836049093
2017,122,9,0.29978,346.10324,199.80897,0.21452,0.26377138,0.002354631,4.836049093
2017,123,9,0.29912,346.06829,198.78844,0.21568,0.24854729,0.002383633,4.836049093
2017,124,9,0.29882,346.05495,198.31681,0.21621,0.24937342,0.002392313,4.836049093
2017,125,9,0.29836,346.03002,197.61251,0.217,0.2535682,0.002392043,4.836049093
2017,126,9,0.29822,346.01996,197.39702,0.21725,0.24691257,0.002407018,4.836049093
2017,127,9,0.29822,346.01996,197.39702,0.21725,0.24803627,0.002414144,4.836049093
2017,128,9,0.29822,346.01996,197.39702,0.21725,0.242773,0.002427674,4.836049093
2017,129,9,0.29822,346.01996,197.39702,0.21725,0.2442509,0.002434776,4.836049093
2017,130,9,0.29822,346.01996,197.39702,0.21725,0.2438623,0.00244201,4.836049093
2017,131,9,0.29822,346.01996,197.39702,0.21725,0.24433932,0.002447688,4.836049093
2017,132,9,0.29822,346.01996,197.39702,0.21725,0.24346666,0.002454333,4.836049093
2017,133,9,0.29792,346.0042,196.94461,0.21776,0.24925287,0.002455103,4.836049093
2017,134,9,0.29768,345.99208,196.5721,0.21818,0.25613508,0.002453668,4.836049093
2017,135,9,0.29723,345.96301,195.89131,0.21896,0.25800073,0.002456982,4.836049093
2017,136,9,0.29701,345.9492,195.54154,0.21936,0.26165742,0.002457536,4.836049093
2017,137,9,0.29701,345.9492,195.54154,0.21936,0.2625871,0.002462729,4.836049093
2017,138,9,0.29687,345.94054,195.3239,0.21961,0.26179206,0.002467271,4.836049093
2017,139,9,0.2966,345.92429,194.92439,0.22007,0.2638997,0.002470177,4.836049093
2017,140,9,0.29663,345.92872,194.95874,0.22002,0.25798395,0.002479547,4.836049093
2017,141,9,0.29663,345.92872,194.95874,0.22002,0.25379142,0.002488337,4.836049093
2017,142,9,0.297,345.94867,195.52297,0.21938,0.26075932,0.002484154,4.836049093
2017,143,9,0.297,345.94867,195.52297,0.21938,0.2704039,0.002477824,4.836049093
2017,144,9,0.29655,345.92273,194.82928,0.22017,0.26966342,0.002483431,4.836049093
2017,145,9,0.29646,345.91729,194.69804,0.22032,0.28176776,0.002474469,4.836049093
2017,146,9,0.29626,345.90481,194.38829,0.22068,0.28650942,0.002474426,4.836049093
2017,147,9,0.29599,345.88499,193.98668,0.22114,0.2917085,0.002473224,4.836049093
2017,148,9,0.29599,345.88499,193.98668,0.22114,0.2986071,0.002469194,4.836049093
2017,149,9,0.29562,345.8609,193.4237,0.22178,0.3041199,0.002468208,4.836049093
2017,150,9,0.29562,345.8609,193.4237,0.22178,0.31702846,0.002457709,4.836049093
2017,151,9,0.29562,345.8609,193.4237,0.22178,0.31951612,0.002458422,4.836049093
2017,152,9,0.2958,345.87432,193.68461,0.22148,0.31936827,0.002461825,4.836049093
2017,153,9,0.2958,345.87432,193.68461,0.22148,0.32590204,0.002457804,4.836049093
2017,154,9,0.29575,345.87057,193.61315,0.22156,0.33047214,0.00245421,4.836049093
2017,155,9,0.29586,345.87632,193.78242,0.22137,0.33705604,0.002449628,4.836049093
2017,156,9,0.29614,345.89648,194.21387,0.22088,0.34343994,0.002444643,4.836049093
2017,157,9,0.29614,345.89648,194.21387,0.22088,0.3530618,0.002438406,4.836049093
2017,158,9,0.29614,345.89648,194.21387,0.22088,0.36173734,0.002429819,4.836049093
2017,159,9,0.29636,345.90907,194.55775,0.22049,0.3703156,0.002424379,4.836049093
2017,160,9,0.29601,345.88603,194.01414,0.22111,0.38008878,0.002415369,4.836049093
2017,161,9,0.29629,345.90454,194.4449,0.22061,0.39250335,0.002405461,4.836049093
2017,162,9,0.29653,345.92148,194.80288,0.2202,0.4010235,0.00239964,4.836049093
2017,163,9,0.29671,345.93113,195.08413,0.21988,0.4169152,0.002386537,4.836049093
2017,164,9,0.29668,345.93171,195.03297,0.21994,0.42540354,0.002379849,4.836049093
2017,165,9,0.29654,345.92254,194.82575,0.22018,0.43830505,0.002369563,4.836049093
2017,166,9,0.29667,345.92894,195.03084,0.21994,0.45197636,0.002357547,4.836049093
2017,167,9,0.2963,345.90639,194.45375,0.2206,0.46144226,0.002350238,4.836049093
2017,168,9,0.29634,345.90782,194.51977,0.22053,0.47026885,0.002343345,4.836049093
2017,169,9,0.29615,345.89787,194.21732,0.22087,0.47993913,0.002334757,4.836049093
2017,170,9,0.29612,345.89346,194.17784,0.22092,0.48023218,0.002336432,4.836049093
2017,171,9,0.29612,345.89346,194.17784,0.22092,0.48785672,0.002330252,4.836049093
2017,172,9,0.29612,345.89346,194.17784,0.22092,0.5008318,0.002319367,4.836049093
2017,173,9,0.29612,345.89346,194.17784,0.22092,0.5105671,0.002310488,4.836049093
2017,174,9,0.29612,345.89346,194.17784,0.22092,0.52219325,0.002300535,4.836049093
2017,175,9,0.29612,345.89346,194.17784,0.22092,0.53080857,0.002293397,4.836049093
2017,176,9,0.29612,345.89346,194.17784,0.22092,0.5383423,0.002286691,4.836049093
2017,177,9,0.29612,345.89346,194.17784,0.22092,0.5458329,0.002280133,4.836049093
2017,178,9,0.29612,345.89346,194.17784,0.22092,0.5542965,0.00227251,4.836049093
2017,179,9,0.29612,345.89346,194.17784,0.22092,0.5555,0.002272238,4.836049093
2017,180,9,0.29612,345.89346,194.17784,0.22092,0.5570437,0.002270961,4.836049093
2017,181,9,0.29612,345.89346,194.17784,0.22092,0.5701828,0.002259695,4.836049093
2017,182,9,0.29612,345.89346,194.17784,0.22092,0.57978654,0.002249745,4.836049093
2017,183,9,0.29612,345.89346,194.17784,0.22092,0.58691937,0.002243208,4.836049093
2017,184,9,0.29612,345.89346,194.17784,0.22092,0.5968955,0.002233812,4.836049093
2017,185,9,0.29612,345.89346,194.17784,0.22092,0.60627973,0.002224319,4.836049093
2017,186,9,0.29612,345.89346,194.17784,0.22092,0.60495514,0.002226687,4.836049093
2017,187,9,0.29612,345.89346,194.17784,0.22092,0.61371845,0.002217135,4.836049093
2017,188,9,0.29612,345.89346,194.17784,0.22092,0.6235251,0.002206464,4.836049093
